ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
435951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446099,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
23968,5,22,3,3,8,8,1,34,6,2,8,15,0,11,4,0,12,8,2,7,11,0,3,18,8,0,0,19,12,2,22,11,12,3,2,17
622032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043121,23,12,7,9,10,10,25,4,20,18,6,12,7,8,10,9,12,5,20,3,1,4,25,16,11,24,16,9,7,13,8,10,3,9,6,5
232962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209824,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210135,1540,1673,1327,1264,1227,2075,1290,1640,1839,1207,1252,1567,878,1424,1540,745,1635,1551,1145,1452,1430,127,1125,1393,1798,770,1088,1320,2022,1131,1701,1925,1714,1478,1689,2042
57745,193,178,211,159,195,240,180,230,243,156,200,181,56,218,158,54,232,225,139,169,164,7,153,184,205,47,147,198,233,150,236,247,249,190,247,193
56525,495,534,411,376,426,642,413,513,490,395,440,497,159,456,475,149,466,510,372,502,412,26,397,462,539,135,329,414,653,444,579,572,537,492,500,645
232966,14,13,9,11,10,27,11,22,12,8,18,18,4,20,12,1,29,28,13,17,15,0,10,15,20,1,9,10,11,6,23,21,17,15,13,20
56707,1101,1098,896,789,839,1334,865,1106,1039,906,932,1007,585,950,1053,488,1069,1021,858,1040,925,90,809,968,1062,469,857,848,1311,771,1071,1236,1036,951,913,1217
56869,329,312,286,264,245,363,263,320,409,251,291,300,171,313,299,178,340,322,230,302,279,29,244,276,346,164,232,246,416,244,321,377,340,335,355,321
54678,225,160,206,134,167,259,212,246,190,154,190,178,52,175,202,37,228,207,171,157,186,5,175,195,202,53,148,130,232,158,216,229,181,183,184,235
100503506,8,12,5,5,11,7,6,10,10,10,10,12,2,15,7,1,17,17,12,9,7,0,16,15,3,2,8,14,8,7,23,8,17,6,12,9
22755,317,340,247,248,313,465,266,371,363,262,291,365,69,332,318,58,341,337,239,300,232,12,216,331,343,56,259,283,376,265,434,397,384,275,340,343
22719,348,372,403,288,386,473,372,416,440,325,320,362,147,386,373,143,403,417,314,357,347,25,285,361,391,130,339,339,476,333,395,400,436,337,393,460
22756,198,269,201,159,219,280,160,206,273,158,166,227,67,204,213,39,258,249,144,234,183,7,154,232,240,71,145,188,283,173,270,315,220,219,212,244
69301,4,6,6,4,8,8,5,12,10,8,6,7,0,4,9,0,4,2,5,8,6,0,3,2,2,3,6,7,12,3,10,5,3,1,5,0
76942,2,0,142,1,0,226,0,0,2,2,0,153,0,0,110,0,609,663,0,3,620,0,4,0,5,0,0,0,0,0,2,671,2,83,988,0
16534,204,280,162,200,182,297,165,247,293,214,226,324,34,279,201,25,252,237,193,249,178,5,183,204,275,45,192,233,307,202,218,386,284,370,277,312
71997,565,823,505,468,588,803,475,708,830,437,555,810,460,699,621,440,733,676,445,631,562,51,470,581,711,418,460,593,867,436,755,862,680,678,714,742
100862141,3,0,3,2,8,1,5,0,8,4,3,4,2,4,3,2,11,3,0,8,4,0,8,0,1,2,5,1,5,0,1,1,6,3,4,5
210145,30,29,17,16,24,15,19,27,42,19,30,25,150,32,14,168,33,27,13,24,24,39,13,26,18,162,17,19,34,17,18,55,24,27,20,36
18793,918,1524,848,948,889,1659,815,1335,1718,964,1189,1282,5646,1135,1552,5254,1093,1272,782,1286,1245,1160,790,830,1378,5379,854,815,2138,974,1109,1488,1239,1572,1201,1610
260299,371,555,528,273,361,812,349,487,793,337,396,719,59,491,604,69,676,681,306,475,594,10,243,366,610,138,326,445,898,312,534,909,588,672,704,522
232969,75,89,86,57,92,86,70,85,123,67,64,68,11,68,70,12,84,75,53,65,73,2,45,88,79,21,49,75,115,56,99,107,93,81,74,86
210146,1851,2368,1862,1496,1368,3055,1479,1799,2783,1587,1455,2329,918,2027,2254,845,2366,2322,1355,1831,2250,126,1517,1516,2640,744,1530,1372,3073,1401,1821,3107,2273,2744,2597,2984
641361,0,2,48,3,0,85,3,1,9,1,3,65,0,0,38,1,203,211,2,3,195,0,4,3,8,0,4,3,8,3,1,222,6,34,303,3
22594,878,1173,745,707,915,1351,731,1026,1265,758,777,1166,939,968,1031,915,993,1044,658,1017,872,123,702,921,1113,719,736,862,1311,746,1195,1401,1135,1005,1046,1144
101544,2,10,4,1,7,11,4,9,7,3,5,16,1,12,7,0,10,6,7,11,18,0,6,11,3,0,2,10,14,3,12,12,6,5,5,6
66071,283,360,195,235,321,453,257,348,424,305,300,377,210,323,315,214,371,338,268,328,258,25,194,325,425,189,240,312,418,227,380,425,308,287,380,309
232970,256,404,323,207,251,495,241,335,379,256,239,455,201,319,348,188,611,558,224,313,510,35,181,301,378,180,227,264,489,266,318,696,355,405,694,453
72434,3,2,210,4,5,369,2,4,18,1,4,320,0,7,211,1,1062,1008,1,0,1071,0,0,2,2,1,1,4,6,2,0,1054,4,185,1686,1
100043706,3,1,4,2,3,9,2,2,6,0,0,4,11,4,9,10,25,17,2,0,27,2,1,1,0,7,4,0,1,2,0,21,2,5,35,0
56746,1,3,2,1,4,2,1,6,4,0,0,7,12,0,1,4,18,19,1,0,15,2,0,5,3,1,1,0,0,2,1,6,3,3,12,2
381959,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
232972,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
210155,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
68891,137,164,148,127,46,288,102,65,301,125,199,345,8,125,282,0,225,175,136,128,194,2,90,70,221,10,153,30,296,123,73,427,177,336,249,190
26366,4,13,4,4,4,20,2,5,18,6,13,17,4,6,5,2,14,6,1,7,10,0,4,9,7,0,3,10,18,5,10,19,15,14,15,13
232973,2,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
71241,1,0,0,0,0,3,1,4,0,0,1,1,0,2,1,0,2,3,1,1,6,0,0,1,0,0,2,1,0,0,0,0,4,0,2,0
20085,2686,3314,1345,1893,2785,2820,2531,3119,2621,2158,2386,2681,1719,2088,1887,1525,2117,1756,2276,2806,1386,274,1751,2593,2590,1523,2280,2627,3405,2029,3671,3037,2284,2100,1800,1965
12518,1224,1357,470,1159,1182,1198,849,1275,2235,1133,1002,2079,12,1394,878,8,1366,934,920,1253,547,2,854,1311,1348,9,1007,1390,1328,923,1572,2149,1128,1302,1203,1398
16801,8135,9540,7931,6668,7172,10450,6668,8741,11294,7169,7007,10885,7018,9334,8508,7190,9953,8788,5847,8245,7895,1077,6712,7792,9761,6478,6944,7165,10808,6928,9310,11435,9925,10765,10001,12031
232974,25,23,32,14,23,21,29,34,24,26,19,18,16,37,21,16,18,33,15,23,27,2,32,21,13,18,18,23,19,27,42,24,29,30,22,36
14470,3864,5250,2395,2855,3119,6104,3473,3911,5209,3153,3142,5051,1363,3797,3825,1299,3814,3355,2797,3856,2688,179,2575,3332,5363,1211,3270,3363,6685,2901,4170,6051,4121,3039,3497,3855
232975,364,460,245,354,586,857,295,496,890,344,624,1137,9,532,668,5,612,588,249,585,456,1,325,531,608,7,403,422,746,338,704,914,543,1287,733,653
14809,820,932,986,672,780,1127,785,984,1157,689,785,1081,56,946,905,46,1063,1112,604,961,986,4,692,844,1072,28,655,765,1126,713,1001,1158,1097,1180,1062,1305
232976,986,1344,1084,849,1049,1778,933,1209,1492,952,988,1354,622,1093,1187,597,1274,1163,778,1094,1099,106,877,1019,1482,608,865,852,1824,880,1186,1705,1384,1293,1296,1615
18987,366,446,312,387,371,429,279,511,744,423,401,848,27,584,573,20,598,487,320,482,361,4,364,438,501,28,381,463,517,411,438,819,418,807,731,855
434147,3,5,2,1,4,5,4,2,3,4,3,14,1,11,9,0,14,4,2,6,3,0,5,6,2,0,10,9,3,3,8,11,7,4,10,4
100503578,375,432,371,330,245,486,328,368,512,306,335,422,289,386,401,246,422,447,274,396,467,49,282,299,452,198,263,264,612,303,345,523,432,589,424,570
67379,675,1054,764,610,704,1211,662,959,1022,661,663,1014,869,906,825,846,880,885,564,806,961,120,538,657,928,694,623,634,1520,613,786,1167,977,1233,912,1107
210172,906,1268,856,660,910,1415,821,1214,1298,809,926,1269,402,1158,1082,411,1293,1069,688,1109,1064,50,779,1056,1261,338,822,924,1642,752,1270,1576,1227,1197,1228,1604
606496,2120,2820,1852,1676,2043,3242,1852,2599,3062,1752,2078,2678,2021,2326,2466,2064,2618,2437,1650,2281,2122,288,1557,2338,2888,1675,1691,2124,3436,1619,2725,3442,2685,2361,2592,3136
77124,415,390,315,286,306,436,392,370,465,379,276,364,150,354,384,153,395,347,323,342,371,28,389,371,399,150,376,319,437,355,425,458,424,350,443,527
13875,1252,1961,1412,1024,1370,1957,1145,1950,1811,1327,1290,1720,382,1578,1641,453,1710,1770,1023,1661,1613,63,1083,1183,1912,380,1161,1413,2562,1105,1581,2001,1925,2227,1815,2661
100503597,340,406,357,268,336,497,324,373,532,290,336,477,246,413,417,268,480,414,301,345,392,38,331,341,517,262,301,299,536,294,375,577,459,566,435,650
71722,4353,5892,5151,3842,4046,7378,4074,5301,7521,4051,4249,6425,6845,5443,5866,6606,6918,6357,3399,4779,5878,903,3959,4483,6490,6389,4031,4386,6980,4188,5323,7633,6438,6530,6723,8179
18476,378,501,321,317,329,577,304,390,601,296,344,606,271,393,417,259,420,405,289,419,351,34,241,260,537,245,336,260,708,298,423,671,382,427,430,353
623131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
100862187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330485,1,0,2,1,0,1,0,2,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,1,0,1
269878,3489,4366,4381,2734,2802,5881,3035,3835,5797,3032,3144,4975,1959,4450,4791,1748,4910,4940,2513,3831,5232,260,3004,3372,5261,1819,3213,2827,5828,2968,3959,6068,5033,6015,5272,6929
72383,0,4,443,1,3,863,2,3,2,0,5,589,0,0,350,0,2292,2692,0,1,2207,0,2,1,0,1,0,0,1,3,2,2196,1,293,3499,7
100503615,97,27,55,61,50,37,66,52,50,56,67,64,7,80,41,11,55,60,50,62,70,1,85,60,51,9,40,49,29,63,75,69,61,95,87,64
16890,1877,1438,929,1338,2042,3353,1623,2031,2000,1187,1810,2567,272,1391,1337,276,1446,1756,1181,1574,1503,48,1273,2033,2311,251,1120,1559,1764,1141,2976,2074,1946,4189,1520,1786
654804,144,138,188,114,167,128,143,201,130,117,143,133,6,153,115,9,141,123,102,108,152,0,122,176,95,3,155,134,96,129,198,102,156,174,180,152
100862213,142,138,226,142,188,179,124,205,152,146,175,111,8,137,137,7,203,169,83,169,158,1,101,213,143,22,128,138,120,123,228,139,184,197,160,169
232983,1151,1433,889,1074,906,1613,1087,1015,1605,926,1371,1306,162,974,1078,238,1128,1009,869,1161,879,36,638,920,1569,552,1016,843,1615,975,1106,1755,1336,1158,1088,747
26365,2024,1816,1454,1602,1168,2775,1704,1583,2632,1686,1839,2655,291,2111,1964,178,2026,1921,1431,1617,1977,44,1677,1524,2424,523,1602,1194,2593,1614,1766,2873,2196,1926,2195,2930
26367,55,69,110,41,68,58,46,107,69,58,103,66,8,77,71,11,127,101,58,47,68,1,73,97,55,1,67,78,61,71,112,41,83,94,97,66
100862240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
632778,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
66349,679,835,641,597,713,908,712,859,913,632,671,939,543,846,753,469,888,835,541,731,725,59,611,834,798,402,595,759,915,680,1036,1000,932,847,934,1011
232984,262,318,259,198,161,343,227,257,398,222,262,376,639,383,263,591,341,310,189,254,168,106,206,237,291,569,223,244,413,190,322,447,301,300,318,354
12039,1351,1862,990,1010,1438,2208,1286,1659,2084,1178,1486,2068,1016,1618,1370,1027,1516,1530,1078,1616,1173,155,1047,1260,2001,862,1199,1385,2340,1112,1755,2347,1750,1847,1560,1741
27998,477,732,394,374,461,715,463,669,689,358,506,715,663,504,565,671,570,528,377,543,398,108,330,462,661,615,414,490,857,362,681,912,622,607,525,557
320208,47,49,58,38,66,50,38,53,47,34,44,49,43,48,51,37,67,55,28,66,64,6,46,41,37,37,43,55,61,32,81,54,51,61,58,60
232987,258,292,211,188,195,375,185,196,380,185,175,379,238,282,246,253,279,260,176,227,194,31,150,209,375,191,180,221,419,173,254,410,287,277,286,241
21803,2555,3631,2054,2137,2311,4723,2034,2924,4376,2312,2644,4307,9297,3056,3497,9564,3262,3071,1894,2850,2586,1447,1884,2360,4031,8081,2235,2505,4855,2058,2796,4856,3116,3279,3071,4064
52132,1523,1764,1560,1313,1375,2299,1367,1935,2265,1273,1519,2085,2417,1653,1784,2513,1876,1827,1197,1705,1772,345,1199,1558,1983,2257,1237,1505,2223,1276,1786,2607,2027,2259,1884,2239
100862251,897,936,723,727,706,1015,806,798,1037,726,689,1032,1166,740,887,1170,961,924,708,721,796,206,731,708,947,1060,798,672,1201,819,882,1260,893,823,855,1146
232989,6006,8544,5574,4463,6339,9781,5376,7565,9174,4905,6476,8969,7405,6910,6950,7611,7783,7253,4696,6967,6611,1159,4710,6549,8383,6561,5207,6095,10379,4934,8170,10450,7685,7902,7646,9233
26362,6841,8554,6232,5513,5020,12132,6267,6324,10600,5992,6221,10286,55451,7021,8385,58271,9398,9855,5527,6931,7880,8956,4902,5418,9641,46230,5797,4991,11461,5969,5671,12320,8981,9191,9154,9815
74134,5086,6271,7239,4927,2751,9329,4404,3897,8614,3220,3281,8740,97,4269,7267,86,8196,8497,3494,4972,7066,17,2899,2973,9162,140,4126,2754,8647,4512,3299,11130,7043,7335,7942,5466
13088,15004,18091,14662,13684,6686,25840,16991,11636,26563,15276,11312,18744,314,17796,20756,363,19736,20066,11203,13029,19500,53,10728,8865,24780,641,14377,7894,24356,14426,10518,27281,23346,14965,20249,23382
13089,2,38,23,2,9,23,1,7,14,3,11,16,0,20,16,0,32,14,3,13,30,0,0,37,17,0,16,3,20,2,9,29,39,13,35,38
13094,6,2,17,4,7,9,0,3,9,3,5,12,2,3,5,0,10,12,2,5,2,0,3,6,3,0,15,6,5,5,5,28,26,6,6,11
100312477,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,2,1,0
13086,6,30,45,8,16,67,6,44,49,11,42,56,11,40,57,11,35,44,8,32,94,3,8,19,51,19,16,23,61,13,23,74,62,67,54,30
330490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243881,2,6,6,3,3,18,3,7,14,1,5,8,0,9,9,0,22,4,3,2,11,0,0,1,11,0,7,2,11,2,7,19,4,12,2,11
13090,57,71,127,51,65,81,56,104,84,55,62,63,0,64,61,0,92,94,58,86,72,0,50,104,80,3,56,89,82,50,82,111,91,74,78,61
13108,55,41,73,54,57,75,46,50,96,47,33,41,2,43,69,1,88,67,40,51,59,0,46,76,55,0,42,41,35,50,84,39,103,83,82,56
